date,home_team,away_team,tournament,del_rank,home_goals_mean,home_goals_mean_ln,home_goals_suf_mean,away_goals_mean,away_goals_mean_ln,away_goals_suf_mean,goals_AvB_past,goals_BvA_past,A_victories,B_victories,Target_Outcome_Win,Target_Outcome_Loss,Target_Outcome_Tie
1999-07-04,Uruguay,Ecuador,1,25.0,1.4130434782608696,1.0,1.2608695652173914,1.2982456140350878,1.8,1.1754385964912282,2.5,3.5,1,1,1,0,0
1999-07-05,Bolivia,Japan,1,11.0,1.2142857142857142,0.4,1.2142857142857142,1.875,0.4,1.3194444444444444,0.0,0.0,0,0,0,0,1
1999-07-05,Paraguay,Peru,1,-45.0,1.3064516129032258,2.0,1.1451612903225807,1.2884615384615385,2.0,1.2692307692307692,1.0,1.0,1,1,1,0,0
1999-07-06,Brazil,Chile,1,-28.0,2.4814814814814814,3.2,0.7654320987654321,1.5901639344262295,1.6,1.278688524590164,4.0,0.5,2,0,1,0,0
1999-07-06,Malawi,Uganda,0,-1.0,0.972972972972973,0.4,1.3513513513513513,1.1428571428571428,0.2,1.1428571428571428,0.0,0.0,0,0,0,1,0
1999-07-06,Mexico,Venezuela,1,-101.0,1.6551724137931034,1.2,1.1839080459770115,0.5952380952380952,1.2,2.2142857142857144,3.0,1.0,1,0,1,0,0
1999-07-07,Colombia,Ecuador,1,-17.0,1.265625,1.8,1.140625,1.293103448275862,1.8,1.1896551724137931,1.0,0.0,3,0,1,0,0
1999-07-07,Uruguay,Argentina,1,66.0,1.425531914893617,1.4,1.2553191489361701,1.631578947368421,1.0,0.7894736842105263,0.0,0.0,0,0,0,1,0
1999-07-09,Canada,Saudi Arabia,0,55.0,1.0606060606060606,1.0,1.3636363636363635,1.6,1.2,1.1058823529411765,0.0,0.0,0,0,0,1,0
1999-07-10,Egypt,New Zealand,0,-68.0,1.6285714285714286,0.8,1.0285714285714285,1.3783783783783783,1.8,1.5405405405405406,0.0,0.0,0,0,0,0,1
1999-07-10,Mexico,Peru,1,-52.0,1.6704545454545454,1.6,1.1818181818181819,1.2641509433962264,1.4,1.2641509433962264,0.6666666666666666,0.0,2,0,0,0,1
1999-07-10,Paraguay,Uruguay,1,-53.0,1.3015873015873016,1.8,1.126984126984127,1.3958333333333333,1.4,1.2708333333333333,1.75,1.25,2,2,0,0,1
1999-07-11,Brazil,Argentina,1,-7.0,2.45679012345679,3.0,0.7407407407407407,1.6379310344827587,1.0,0.7758620689655172,1.0,1.0,1,1,1,0,0
1999-07-11,Chile,Colombia,1,-3.0,1.564516129032258,1.4,1.2741935483870968,1.2769230769230768,2.0,1.1384615384615384,2.3333333333333335,2.3333333333333335,1,1,1,0,0
1999-07-11,Uzbekistan,Malaysia,0,-33.0,1.7096774193548387,1.2,1.6774193548387097,1.2272727272727273,0.6,1.2272727272727273,0.0,0.0,0,0,1,0,0
1999-07-13,Jamaica,Saudi Arabia,0,1.0,1.231578947368421,0.6,1.1473684210526316,1.6046511627906976,1.4,1.0930232558139534,0.0,0.0,0,0,1,0,0
1999-07-13,Uruguay,Chile,1,45.0,1.3877551020408163,1.2,1.2653061224489797,1.5873015873015872,1.4,1.2857142857142858,1.0,1.0,1,1,0,0,1
1999-07-14,Mexico,Brazil,1,13.0,1.6853932584269662,2.0,1.202247191011236,2.4691358024691357,3.0,0.7530864197530864,1.4,2.4,1,4,0,1,0
1999-07-15,Egypt,New Zealand,0,-68.0,1.619718309859155,0.8,1.028169014084507,1.368421052631579,2.0,1.5263157894736843,1.0,1.0,0,0,1,0,0
1999-07-15,Jamaica,Saudi Arabia,0,1.0,1.2395833333333333,1.0,1.1458333333333333,1.5977011494252873,1.4,1.103448275862069,1.0,0.5,1,0,0,1,0
1999-07-16,Jordan,Syria,0,30.0,0.7894736842105263,0.4,1.0526315789473684,1.7878787878787878,1.2,1.3333333333333333,0.0,3.0,0,1,1,0,0
1999-07-17,Chile,Mexico,1,15.0,1.578125,1.4,1.28125,1.6666666666666667,1.6,1.211111111111111,1.3333333333333333,1.0,2,1,0,1,0
1999-07-17,Costa Rica,Saudi Arabia,0,27.0,1.6785714285714286,1.2,1.2678571428571428,1.625,2.2,1.0909090909090908,3.0,1.0,1,0,1,0,0
1999-07-18,Brazil,Uruguay,1,-73.0,2.493827160493827,2.8,0.7530864197530864,1.38,0.8,1.26,1.5,0.5,1,0,1,0,0
1999-07-18,Jordan,Syria,0,30.0,0.8,0.6,1.0,1.7352941176470589,1.2,1.3235294117647058,0.5,1.5,1,1,1,0,0
1999-07-18,Senegal,Eritrea,1,-94.0,1.2127659574468086,1.2,1.1702127659574468,0.25,0.25,1.5,0.0,0.0,0,0,1,0,0
1999-07-18,Eswatini,Zimbabwe,1,56.0,0.8823529411764706,2.0,1.1176470588235294,1.3829787234042554,1.4,1.0851063829787233,0.0,0.0,0,0,0,0,1
1999-07-21,Oman,Kenya,0,-13.0,1.3559322033898304,1.2,1.271186440677966,0.9722222222222222,0.8,1.2777777777777777,0.0,0.0,0,0,0,0,1
1999-07-24,Brazil,Germany,1,-4.0,2.5,2.0,0.7439024390243902,2.0625,2.8,0.75,2.0,1.0,1,0,1,0,0
1999-07-24,New Zealand,United States,1,72.0,1.3333333333333333,1.6,1.5128205128205128,1.375,2.0,1.0555555555555556,0.0,0.0,0,0,0,1,0
1999-07-24,Rwanda,Djibouti,1,-16.0,0.9,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0
1999-07-24,Thailand,Uzbekistan,0,-10.0,2.1956521739130435,2.0,1.565217391304348,1.75,1.8,1.625,2.0,1.0,1,1,1,0,0
1999-07-25,Bolivia,Egypt,1,15.0,1.2105263157894737,0.4,1.2105263157894737,1.6111111111111112,0.6,1.0138888888888888,0.0,0.0,0,0,0,0,1
1999-07-25,Burundi,Uganda,1,26.0,0.7777777777777778,0.6,0.8888888888888888,1.1666666666666667,0.6,1.1111111111111112,0.0,0.0,0,0,0,0,1
1999-07-25,Mexico,Saudi Arabia,1,-29.0,1.6703296703296704,1.8,1.2087912087912087,1.6067415730337078,1.8,1.0898876404494382,2.25,0.25,3,0,1,0,0
1999-07-26,Tanzania,Djibouti,1,-71.0,1.0444444444444445,0.4,1.5333333333333334,1.0,1.0,4.0,0.0,0.0,0,0,1,0,0
1999-07-27,Burundi,Somalia,1,-62.0,0.7,0.4,0.8,0.0,0.0,6.0,0.0,0.0,0,0,1,0,0
1999-07-27,Ethiopia,Sudan,1,23.0,0.9545454545454546,0.6,1.9545454545454546,1.0740740740740742,1.6,1.3333333333333333,1.0,1.5,1,1,0,0,1
1999-07-27,Mexico,Egypt,1,-27.0,1.7065217391304348,2.6,1.2065217391304348,1.6164383561643836,1.0,1.0273972602739727,2.5,0.0,2,0,0,0,1
1999-07-27,Saudi Arabia,Bolivia,1,-13.0,1.6,1.6,1.1333333333333333,1.2241379310344827,0.6,1.2241379310344827,0.0,0.0,0,0,0,0,1
1999-07-28,Brazil,United States,1,-29.0,2.5180722891566263,2.4,0.7349397590361446,1.3835616438356164,1.8,1.0547945205479452,0.6666666666666666,0.3333333333333333,2,1,1,0,0
1999-07-28,El Salvador,Guatemala,0,15.0,1.0,0.8,1.4509803921568627,1.0754716981132075,1.0,1.320754716981132,0.4444444444444444,0.7777777777777778,1,4,0,1,0
1999-07-28,Germany,New Zealand,1,-97.0,2.0307692307692307,2.2,0.8,1.325,1.6,1.525,0.0,0.0,0,0,1,0,0
1999-07-28,Kenya,Eritrea,1,-72.0,1.0,1.0,1.2972972972972974,0.6,0.6,2.4,0.0,0.0,0,0,1,0,0
1999-07-28,Rwanda,Tanzania,1,55.0,1.1818181818181819,1.6,1.7272727272727273,1.065217391304348,0.4,1.5217391304347827,2.0,1.0,1,0,0,0,1
1999-07-29,Egypt,Saudi Arabia,1,-2.0,1.6216216216216217,1.4,1.0405405405405406,1.5824175824175823,1.2,1.120879120879121,0.0,0.0,0,0,0,1,0
1999-07-29,Mexico,Bolivia,1,-42.0,1.7096774193548387,2.4,1.2150537634408602,1.2033898305084745,0.6,1.2033898305084745,1.3333333333333333,1.3333333333333333,2,1,1,0,0
1999-07-29,Somalia,Uganda,1,88.0,0.0,0.0,5.0,1.135135135135135,0.6,1.0810810810810811,0.0,0.0,0,0,0,1,0
1999-07-30,New Zealand,Brazil,1,101.0,1.2926829268292683,1.4,1.5365853658536586,2.5,2.4,0.7261904761904762,0.0,0.0,0,0,0,1,0
1999-07-30,United States,Germany,1,25.0,1.364864864864865,1.4,1.054054054054054,2.0303030303030303,2.0,0.7878787878787878,1.5,1.0,1,1,1,0,0
1999-07-31,Burundi,Tanzania,1,11.0,0.9090909090909091,1.0,0.7272727272727273,1.0425531914893618,0.4,1.4893617021276595,1.0,0.0,2,0,1,0,0
1999-07-31,Namibia,South Africa,1,54.0,1.2142857142857142,0.6,1.7142857142857142,1.3214285714285714,1.0,1.0892857142857142,2.0,3.0,1,1,0,0,1
1999-07-31,Rwanda,Uganda,1,70.0,1.0833333333333333,1.2,1.5833333333333333,1.1578947368421053,0.8,1.0526315789473684,0.6,1.8,0,2,1,0,0
1999-08-01,Brazil,Saudi Arabia,1,-39.0,2.4941176470588236,2.4,0.7176470588235294,1.6195652173913044,2.0,1.1195652173913044,3.0,0.0,1,0,1,0,0
1999-08-01,Kenya,Sudan,1,-17.0,1.0,0.8,1.263157894736842,1.0357142857142858,1.4,1.2857142857142858,1.0,1.0,0,0,1,0,0
1999-08-01,Mexico,United States,1,-19.0,1.702127659574468,2.0,1.202127659574468,1.3733333333333333,1.2,1.04,1.125,1.125,3,1,1,0,0
1999-08-03,Rwanda,Kenya,0,78.0,1.0769230769230769,1.0,1.4615384615384615,1.0512820512820513,1.4,1.2307692307692308,1.0,2.0,0,1,0,0,1
1999-08-03,Tajikistan,Iraq,1,23.0,2.2222222222222223,2.4,1.2222222222222223,2.090909090909091,2.2,0.8181818181818182,0.0,0.0,0,0,0,1,0
1999-08-03,United States,Saudi Arabia,1,-10.0,1.355263157894737,1.0,1.0394736842105263,1.6236559139784945,1.6,1.1935483870967742,2.5,2.5,1,1,1,0,0
1999-08-04,Mexico,Brazil,1,10.0,1.694736842105263,2.2,1.1894736842105262,2.558139534883721,3.6,0.7325581395348837,1.1666666666666667,2.3333333333333335,1,5,1,0,0
1999-08-05,Iraq,Oman,1,18.0,2.0869565217391304,1.4,0.8260869565217391,1.3666666666666667,1.2,1.2833333333333334,0.0,0.0,0,0,1,0,0
1999-08-07,Ghana,Jamaica,0,3.0,1.15,2.2,1.1833333333333333,1.2268041237113403,0.8,1.175257731958763,0.0,0.0,0,0,1,0,0
1999-08-07,Rwanda,Burundi,0,44.0,1.0,1.0,1.3571428571428572,0.9166666666666666,1.0,0.6666666666666666,0.0,0.0,0,0,0,0,1
1999-08-07,Tajikistan,Oman,1,41.0,2.1,2.2,1.3,1.3442622950819672,1.2,1.2950819672131149,0.0,0.0,0,0,1,0,0
1999-08-07,Zambia,Mozambique,1,-61.0,1.4155844155844155,1.0,0.9090909090909091,1.2280701754385965,0.8,1.3157894736842106,1.8,0.8,4,0,0,0,1
1999-08-08,Senegal,Zimbabwe,1,10.0,1.3125,2.2,1.1875,1.375,1.0,1.0833333333333333,0.0,0.0,0,0,1,0,0
1999-08-14,Zambia,Angola,1,-25.0,1.4102564102564104,1.0,0.9102564102564102,1.3414634146341464,1.4,1.024390243902439,1.0,1.0,0,0,0,1,0
1999-08-15,Lesotho,Eswatini,0,9.0,0.7777777777777778,0.8,1.5555555555555556,0.8888888888888888,2.2,1.1111111111111112,0.5,1.75,0,2,0,1,0
1999-08-15,Zimbabwe,Eritrea,1,-97.0,1.346938775510204,0.8,1.1020408163265305,0.5,0.6,2.1666666666666665,0.0,0.0,0,0,1,0,0
1999-08-17,Mozambique,Nigeria,0,23.0,1.2241379310344827,1.0,1.3103448275862069,1.15625,1.0,1.28125,0.0,0.0,0,0,0,1,0
1999-08-18,Belarus,Russia,0,65.0,0.9473684210526315,0.6,1.631578947368421,2.0588235294117645,2.8,1.0196078431372548,1.0,1.0,0,0,0,1,0
1999-08-18,Belgium,Finland,0,-27.0,1.2045454545454546,0.6,1.0909090909090908,1.2452830188679245,0.8,1.490566037735849,0.0,0.0,0,0,0,1,0
1999-08-18,Cyprus,Romania,0,57.0,1.2272727272727273,1.4,1.7272727272727273,1.9387755102040816,1.6,0.7142857142857143,0.0,0.0,0,0,0,0,1
1999-08-18,Czech Republic,Switzerland,0,-51.0,1.8214285714285714,2.0,0.8214285714285714,1.1395348837209303,1.2,1.1627906976744187,2.0,1.0,1,0,1,0,0
1999-08-18,Denmark,Netherlands,0,4.0,1.4130434782608696,1.2,0.9130434782608695,1.96,1.0,0.8,0.0,0.0,0,0,0,0,1
1999-08-18,Estonia,Armenia,0,-1.0,0.7538461538461538,1.4,2.1384615384615384,0.4722222222222222,0.0,2.0833333333333335,1.0,2.0,0,1,1,0,0
1999-08-18,Faroe Islands,Iceland,0,59.0,0.8666666666666667,0.8,2.5,1.1777777777777778,1.4,1.3111111111111111,0.0,1.5,0,2,0,1,0
1999-08-18,Greece,El Salvador,0,-54.0,1.6136363636363635,0.8,0.9318181818181818,0.9807692307692307,0.6,1.4615384615384615,0.0,0.0,0,0,1,0,0
1999-08-18,Hungary,Moldova,0,-50.0,1.302325581395349,1.2,1.3488372093023255,0.8529411764705882,0.6,2.323529411764706,0.0,0.0,0,0,0,0,1
1999-08-18,Liechtenstein,Bosnia and Herzegovina,0,43.0,0.19230769230769232,0.4,4.730769230769231,1.28,1.6,1.64,0.0,0.0,0,0,0,0,1
1999-08-18,Northern Ireland,France,0,69.0,0.972972972972973,0.8,1.2972972972972974,1.6666666666666667,1.4,0.5087719298245614,0.0,0.0,0,0,0,1,0
1999-08-18,Norway,Lithuania,0,-36.0,2.0,3.0,0.7758620689655172,1.1818181818181819,1.0,1.3454545454545455,0.0,0.0,0,0,1,0,0
1999-08-18,Poland,Spain,0,20.0,1.4210526315789473,1.4,1.3157894736842106,2.5609756097560976,5.8,0.7073170731707317,0.0,0.0,0,0,0,1,0
1999-08-18,Portugal,Andorra,0,-143.0,1.930232558139535,4.2,0.5813953488372093,0.25,0.2,2.5833333333333335,0.0,0.0,0,0,1,0,0
1999-08-18,Slovakia,Israel,0,-2.0,1.3617021276595744,0.6,1.3191489361702127,1.8235294117647058,2.8,1.196078431372549,1.5,1.0,1,0,1,0,0
1999-08-18,Slovenia,Albania,1,-34.0,1.35,2.4,1.5,0.9393939393939394,0.6,1.696969696969697,1.0,0.0,1,0,1,0,0
1999-08-18,Sweden,Austria,0,-5.0,1.2641509433962264,1.0,0.8490566037735849,2.1538461538461537,3.0,1.3076923076923077,0.0,1.0,0,2,0,0,1
1999-08-18,Ukraine,Bulgaria,0,-9.0,1.3157894736842106,1.2,1.0526315789473684,1.5,0.8,1.1818181818181819,0.0,0.0,0,0,0,0,1
1999-08-18,Uruguay,Costa Rica,0,-25.0,1.3529411764705883,0.8,1.2941176470588236,1.6666666666666667,1.4,1.2456140350877194,0.0,0.0,0,0,1,0,0
1999-08-18,Uzbekistan,Azerbaijan,0,-19.0,1.696969696969697,1.6,1.606060606060606,0.6666666666666666,1.2,2.0,1.0,2.0,0,1,1,0,0
1999-08-20,Greece,El Salvador,0,-54.0,1.6444444444444444,1.4,0.9333333333333333,0.9811320754716981,0.6,1.490566037735849,3.0,1.0,1,0,1,0,0
1999-08-21,Croatia,Malta,1,-115.0,1.9433962264150944,1.2,1.0377358490566038,0.5128205128205128,0.6,2.41025641025641,4.0,1.0,1,0,1,0,0
1999-08-25,Bolivia,Venezuela,0,-58.0,1.1833333333333333,0.6,1.2,0.6046511627906976,0.8,2.2325581395348837,2.2,0.6,3,0,0,0,1
1999-08-28,Namibia,Eswatini,1,-54.0,1.2093023255813953,0.6,1.697674418604651,1.0,2.6,1.0526315789473684,1.0,1.0,0,0,0,0,1
1999-08-28,Nigeria,Ghana,0,31.0,1.1515151515151516,1.0,1.2424242424242424,1.1864406779661016,2.0,1.1864406779661016,0.0,0.0,0,0,0,0,1
1999-09-02,Canada,Jamaica,0,55.0,1.0294117647058822,0.8,1.3823529411764706,1.2244897959183674,1.0,1.183673469387755,1.0,0.6666666666666666,1,1,1,0,0
1999-09-04,Albania,Latvia,1,32.0,0.9117647058823529,0.2,1.7058823529411764,0.9622641509433962,0.6,1.490566037735849,1.0,1.0,0,0,0,0,1
1999-09-04,Argentina,Brazil,0,5.0,1.6271186440677967,1.2,0.7966101694915254,2.5632183908045976,3.6,0.7701149425287356,1.0,1.25,1,2,1,0,0
1999-09-04,Austria,Spain,1,13.0,2.1,2.2,1.275,2.5476190476190474,5.8,0.7142857142857143,0.0,9.0,0,1,0,1,0
1999-09-04,Azerbaijan,Portugal,1,91.0,0.6744186046511628,1.0,2.0697674418604652,1.9772727272727273,5.0,0.5681818181818182,0.0,7.0,0,1,0,0,1
1999-09-04,Belarus,Wales,1,7.0,0.9230769230769231,0.4,1.641025641025641,1.2258064516129032,1.0,2.0,2.0,3.0,0,1,0,1,0
1999-09-04,Bosnia and Herzegovina,Scotland,1,58.0,1.2307692307692308,1.2,1.5769230769230769,1.2173913043478262,1.4,0.8260869565217391,0.0,0.0,0,0,0,1,0
1999-09-04,Croatia,Republic of Ireland,1,-30.0,1.9433962264150944,1.6,1.0566037735849056,1.4871794871794872,2.2,1.0256410256410255,1.0,2.0,0,1,1,0,0
1999-09-04,Denmark,Switzerland,1,-37.0,1.3829787234042554,1.0,0.8936170212765957,1.1136363636363635,0.8,1.2045454545454546,1.0,1.0,0,0,1,0,0
1999-09-04,England,Luxembourg,1,-114.0,1.4074074074074074,1.0,0.5925925925925926,0.36666666666666664,0.6,2.466666666666667,3.0,0.0,1,0,1,0,0
1999-09-04,Faroe Islands,Estonia,1,19.0,0.8387096774193549,0.8,2.4516129032258065,0.7846153846153846,1.4,2.1076923076923078,1.3333333333333333,2.3333333333333335,1,1,0,1,0
1999-09-04,Finland,Germany,1,55.0,1.2962962962962963,1.4,1.5185185185185186,2.0,1.6,0.8059701492537313,0.0,1.0,0,1,0,1,0
1999-09-04,Iceland,Andorra,1,-107.0,1.1777777777777778,1.2,1.3111111111111111,0.23076923076923078,0.2,2.6923076923076925,2.0,0.0,1,0,1,0,0
1999-09-04,Liechtenstein,Hungary,1,83.0,0.18518518518518517,0.0,4.555555555555555,1.2954545454545454,0.4,1.3409090909090908,0.0,5.0,0,1,0,0,1
1999-09-04,Lithuania,Czech Republic,1,44.0,1.1607142857142858,0.8,1.3392857142857142,1.8421052631578947,2.2,0.8070175438596491,0.0,2.0,0,1,0,1,0
1999-09-04,Netherlands,Belgium,0,-20.0,1.9215686274509804,1.0,0.7843137254901961,1.2444444444444445,1.2,1.1555555555555554,2.0,0.3333333333333333,2,0,0,0,1
1999-09-04,Northern Ireland,Turkey,1,31.0,0.9473684210526315,0.4,1.2894736842105263,1.5957446808510638,2.2,1.2340425531914894,0.0,3.0,0,1,0,1,0
1999-09-04,Norway,Greece,1,-26.0,1.9830508474576272,2.8,0.7627118644067796,1.673913043478261,2.0,0.9130434782608695,2.0,0.0,1,0,1,0,0
1999-09-04,Russia,Armenia,1,-61.0,2.0576923076923075,2.6,1.0,0.4594594594594595,0.0,2.081081081081081,3.0,0.0,1,0,1,0,0
1999-09-04,Slovakia,Romania,1,14.0,1.3541666666666667,0.8,1.2916666666666667,1.94,2.0,0.74,0.6666666666666666,1.6666666666666667,0,2,0,1,0
1999-09-04,Slovenia,Georgia,1,-4.0,1.3658536585365855,1.4,1.4634146341463414,1.2682926829268293,0.6,1.4634146341463414,1.0,1.0,0,0,1,0,0
1999-09-04,Sweden,Bulgaria,1,-19.0,1.2407407407407407,0.6,0.8333333333333334,1.488888888888889,0.8,1.1777777777777778,1.0,0.0,1,0,1,0,0
1999-09-04,Ukraine,France,1,23.0,1.3157894736842106,1.2,1.0526315789473684,1.6551724137931034,1.2,0.5,0.0,0.0,0,0,0,0,1
1999-09-05,Cyprus,Israel,1,41.0,1.2444444444444445,1.8,1.7333333333333334,1.7843137254901962,2.4,1.196078431372549,1.25,2.25,1,3,1,0,0
1999-09-07,Belgium,Morocco,0,14.0,1.3111111111111111,2.2,1.2666666666666666,1.8478260869565217,1.4,0.6739130434782609,0.0,0.0,0,0,1,0,0
1999-09-07,Brazil,Argentina,0,-5.0,2.534090909090909,2.8,0.7840909090909091,1.6333333333333333,1.6,0.7833333333333333,1.0,1.2,2,2,1,0,0
1999-09-08,Andorra,Russia,1,127.0,0.21428571428571427,0.2,2.7142857142857144,2.0961538461538463,1.8,0.9807692307692307,1.0,6.0,0,1,0,1,0
1999-09-08,Armenia,France,1,87.0,0.4594594594594595,0.0,2.081081081081081,1.6551724137931034,1.2,0.5,0.0,2.0,0,2,0,1,0
1999-09-08,Czech Republic,Bosnia and Herzegovina,1,-87.0,1.8070175438596492,2.6,0.7894736842105263,1.2222222222222223,1.2,1.5925925925925926,3.0,1.0,1,0,1,0,0
1999-09-08,Estonia,Scotland,1,56.0,0.803030303030303,1.4,2.0757575757575757,1.2173913043478262,1.4,0.8478260869565217,0.6666666666666666,1.6666666666666667,0,2,0,0,1
1999-09-08,Faroe Islands,Lithuania,1,60.0,0.8064516129032258,0.8,2.3548387096774195,1.125,0.8,1.4107142857142858,0.0,0.0,0,0,0,1,0
1999-09-08,Georgia,Latvia,1,2.0,1.2926829268292683,0.8,1.4878048780487805,1.0188679245283019,1.2,1.490566037735849,1.0,1.0,1,1,0,0,1
1999-09-08,Germany,Northern Ireland,1,-66.0,2.014925373134328,2.0,0.8208955223880597,0.9210526315789473,0.4,1.3157894736842106,2.0,0.75,2,0,1,0,0
1999-09-08,Hungary,Azerbaijan,1,-53.0,1.25,0.4,1.2954545454545454,0.6818181818181818,1.2,2.0454545454545454,3.3333333333333335,0.3333333333333333,3,0,1,0,0
1999-09-08,Iceland,Ukraine,1,23.0,1.2444444444444445,1.6,1.288888888888889,1.3157894736842106,1.2,1.0,1.0,1.0,0,0,0,1,0
1999-09-08,Israel,San Marino,1,-117.0,1.7884615384615385,2.4,1.2307692307692308,0.12,0.0,4.56,5.0,0.0,1,0,1,0,0
1999-09-08,Italy,Denmark,1,-13.0,1.5918367346938775,1.4,0.673469387755102,1.3958333333333333,1.2,0.8958333333333334,2.0,1.0,1,0,0,1,0
1999-09-08,Jamaica,United States,0,21.0,1.2121212121212122,0.6,1.1818181818181819,1.381578947368421,1.2,1.013157894736842,0.3333333333333333,1.3333333333333333,0,1,0,0,1
1999-09-08,Japan,Iran,0,-5.0,1.8450704225352113,0.6,1.3098591549295775,2.1538461538461537,1.2,0.8653846153846154,3.0,2.0,1,0,0,0,1
1999-09-08,Luxembourg,Sweden,1,113.0,0.36666666666666664,0.6,2.533333333333333,1.2407407407407407,0.6,0.8333333333333334,0.0,2.0,0,1,0,1,0
1999-09-08,Malta,Republic of Ireland,1,85.0,0.5128205128205128,0.8,2.3076923076923075,1.4102564102564104,1.8,1.0512820512820513,0.0,5.0,0,1,0,1,0
1999-09-08,Moldova,Turkey,1,60.0,0.8529411764705882,0.4,2.3529411764705883,1.6170212765957446,2.2,1.1914893617021276,0.0,2.0,0,2,0,0,1
1999-09-08,Norway,Slovenia,1,-50.0,1.9830508474576272,2.2,0.7627118644067796,1.3902439024390243,1.6,1.4634146341463414,2.0,1.0,1,0,1,0,0
1999-09-08,Poland,England,1,13.0,1.4210526315789473,1.2,1.3157894736842106,1.4814814814814814,2.2,0.5925925925925926,0.6666666666666666,2.3333333333333335,0,3,0,0,1
1999-09-08,Romania,Portugal,1,-2.0,2.0,2.8,0.7450980392156863,1.9545454545454546,3.8,0.5681818181818182,1.0,0.0,1,0,0,0,1
1999-09-08,Slovakia,Liechtenstein,1,-109.0,1.375,1.0,1.3958333333333333,0.18518518518518517,0.0,4.407407407407407,4.0,0.0,1,0,1,0,0
1999-09-08,Spain,Cyprus,1,-60.0,2.5714285714285716,4.6,0.7142857142857143,1.288888888888889,2.0,1.7333333333333334,4.0,1.5,1,1,1,0,0
1999-09-08,Switzerland,Belarus,1,-39.0,1.1136363636363635,0.8,1.25,0.9487179487179487,0.6,1.6666666666666667,1.0,0.0,1,0,1,0,0
1999-09-08,Trinidad and Tobago,Colombia,0,31.0,1.9824561403508771,3.6,1.1228070175438596,1.2878787878787878,1.8,1.1666666666666667,0.0,3.0,0,1,1,0,0
1999-09-08,Uruguay,Venezuela,0,-67.0,1.4230769230769231,1.4,1.3461538461538463,0.5909090909090909,0.2,2.1818181818181817,2.75,0.5,4,0,1,0,0
1999-09-08,Zambia,Saudi Arabia,0,-5.0,1.3766233766233766,0.8,0.922077922077922,1.6063829787234043,1.6,1.202127659574468,1.3333333333333333,1.3333333333333333,1,2,0,0,1
1999-09-09,Bermuda,Cayman Islands,0,8.0,1.6666666666666667,2.4,1.3333333333333333,1.0,1.2,3.3333333333333335,2.0,1.5,1,1,1,0,0
1999-09-11,Bermuda,Cayman Islands,0,8.0,1.8,2.8,1.3,1.0,1.4,3.3125,2.3333333333333335,1.3333333333333333,2,1,1,0,0
1999-09-11,Zambia,Saudi Arabia,0,-5.0,1.358974358974359,0.6,0.9102564102564102,1.5894736842105264,1.4,1.1894736842105262,1.0,1.0,1,2,0,1,0
1999-09-19,South Africa,Saudi Arabia,0,-8.0,1.3214285714285714,1.2,1.1071428571428572,1.59375,1.8,1.1875,2.0,2.0,0,0,1,0,0
1999-09-22,Cayman Islands,Bahamas,0,-29.0,0.9411764705882353,1.4,3.176470588235294,0.3333333333333333,0.3333333333333333,5.666666666666667,4.0,1.0,1,0,1,0,0
1999-09-26,Angola,Namibia,1,-28.0,1.3333333333333333,1.4,1.0,1.2045454545454546,0.6,1.6818181818181819,2.0,2.0,0,0,1,0,0
1999-09-28,Haiti,Venezuela,0,-5.0,2.1363636363636362,2.4,1.5,0.5777777777777777,0.2,2.1777777777777776,0.0,0.0,0,0,1,0,0
1999-09-30,Saudi Arabia,South Africa,0,8.0,1.577319587628866,0.8,1.1855670103092784,1.3157894736842106,1.2,1.087719298245614,1.0,1.5,0,1,0,0,1
1999-10-02,Namibia,Angola,1,28.0,1.1777777777777778,0.6,1.6666666666666667,1.3255813953488371,1.2,0.9767441860465116,1.3333333333333333,1.6666666666666667,0,1,0,0,1
1999-10-05,Scotland,Bosnia and Herzegovina,1,-61.0,1.1914893617021276,1.2,0.8297872340425532,1.1785714285714286,1.0,1.6428571428571428,2.0,1.0,1,0,1,0,0
1999-10-06,Canada,Cuba,1,13.0,1.0285714285714285,0.8,1.3428571428571427,2.0,3.0,1.4864864864864864,2.0,0.0,2,0,0,0,1
1999-10-06,El Salvador,Haiti,1,-13.0,0.9629629629629629,0.6,1.5185185185185186,2.1739130434782608,2.2,1.5217391304347827,0.0,0.0,0,0,0,0,1
1999-10-06,Greece,Albania,1,-51.0,1.565217391304348,1.8,0.9130434782608695,1.0,0.8,1.7352941176470589,1.0,0.5,1,0,1,0,0
1999-10-08,Canada,El Salvador,1,1.0,1.0,0.4,1.3055555555555556,0.9636363636363636,0.8,1.509090909090909,1.0,1.0,2,1,1,0,0
1999-10-08,Cuba,Haiti,1,-25.0,1.9473684210526316,1.6,1.4473684210526316,2.125,1.2,1.5,2.4,1.0,2,0,0,1,0
1999-10-09,Albania,Georgia,1,26.0,0.9714285714285714,0.8,1.7428571428571429,1.3095238095238095,1.0,1.5,0.0,1.75,0,4,1,0,0
1999-10-09,Andorra,Armenia,1,57.0,0.26666666666666666,0.2,2.6666666666666665,0.5135135135135135,0.4,2.1621621621621623,1.0,3.0,0,1,0,1,0
1999-10-09,Azerbaijan,Slovakia,1,76.0,0.6666666666666666,1.2,2.066666666666667,1.3877551020408163,1.0,1.3673469387755102,0.3333333333333333,2.6666666666666665,0,3,0,1,0
